Unnamed: 0,# label,Subtype
1230,9,Layer VI Occipital
1231,22,Upper Layer
1232,27,oRG
1233,9,Layer VI Occipital
1234,25,early
1235,23,Upper Layer Occipital
1236,9,Layer VI Occipital
1237,10,Layer VI Pan-area
1238,9,Layer VI Occipital
1239,9,Layer VI Occipital
1240,9,Layer VI Occipital
1241,9,Layer VI Occipital
1242,9,Layer VI Occipital
1243,18,Outlier
1244,30,vRG
1245,30,vRG
1246,9,Layer VI Occipital
1247,9,Layer VI Occipital
1248,9,Layer VI Occipital
1249,9,Layer VI Occipital
1250,25,early
1251,19,PFC
1252,30,vRG
1253,10,Layer VI Pan-area
1254,9,Layer VI Occipital
1255,9,Layer VI Occipital
1256,27,oRG
1257,9,Layer VI Occipital
1258,25,early
1259,27,oRG
1260,9,Layer VI Occipital
1261,9,Layer VI Occipital
1262,9,Layer VI Occipital
1263,9,Layer VI Occipital
1264,9,Layer VI Occipital
1265,7,IPC/newborn
1266,9,Layer VI Occipital
1267,30,vRG
1268,30,vRG
1269,9,Layer VI Occipital
1270,23,Upper Layer Occipital
1271,9,Layer VI Occipital
1272,22,Upper Layer
1273,9,Layer VI Occipital
1274,9,Layer VI Occipital
1275,23,Upper Layer Occipital
1276,27,oRG
1277,30,vRG
1278,22,Upper Layer
1279,9,Layer VI Occipital
1280,9,Layer VI Occipital
1281,30,vRG
1282,25,early
1283,25,early
1284,22,Upper Layer
1285,16,Newborn
1286,9,Layer VI Occipital
1287,9,Layer VI Occipital
1288,9,Layer VI Occipital
1289,9,Layer VI Occipital
1290,30,vRG
1291,5,IPC-div2
1292,30,vRG
1293,15,Mural
1294,9,Layer VI Occipital
1295,9,Layer VI Occipital
1296,15,Mural
1297,9,Layer VI Occipital
1298,5,IPC-div2
1299,30,vRG
1300,9,Layer VI Occipital
1301,16,Newborn
1302,27,oRG
1303,25,early
1304,9,Layer VI Occipital
1305,9,Layer VI Occipital
1306,9,Layer VI Occipital
1307,9,Layer VI Occipital
1308,5,IPC-div2
1309,30,vRG
1310,16,Newborn
1311,9,Layer VI Occipital
1312,9,Layer VI Occipital
1313,9,Layer VI Occipital
1314,9,Layer VI Occipital
1315,9,Layer VI Occipital
1316,9,Layer VI Occipital
1317,15,Mural
1318,23,Upper Layer Occipital
1319,9,Layer VI Occipital
1320,16,Newborn
1321,27,oRG
1322,30,vRG
1323,30,vRG
1324,30,vRG
1325,30,vRG
1326,4,IPC-div1
1327,19,PFC
1328,9,Layer VI Occipital
1329,9,Layer VI Occipital
1330,30,vRG
1331,30,vRG
1332,22,Upper Layer
1333,27,oRG
1334,9,Layer VI Occipital
1335,30,vRG
1336,9,Layer VI Occipital
1337,9,Layer VI Occipital
1338,23,Upper Layer Occipital
1339,9,Layer VI Occipital
1340,30,vRG
1341,27,oRG
1342,9,Layer VI Occipital
1343,27,oRG
1344,6,IPC-new
1345,22,Upper Layer
1346,9,Layer VI Occipital
1347,30,vRG
1348,16,Newborn
1349,30,vRG
1350,27,oRG
1351,30,vRG
1352,25,early
1353,30,vRG
1354,30,vRG
1355,30,vRG
1356,30,vRG
1357,9,Layer VI Occipital
1358,30,vRG
1359,23,Upper Layer Occipital
1360,9,Layer VI Occipital
1361,30,vRG
1362,10,Layer VI Pan-area
1363,27,oRG
1364,9,Layer VI Occipital
1365,25,early
1366,25,early
1367,27,oRG
1368,9,Layer VI Occipital
1369,30,vRG
1370,9,Layer VI Occipital
1371,9,Layer VI Occipital
1372,9,Layer VI Occipital
1373,9,Layer VI Occipital
1374,6,IPC-new
1375,9,Layer VI Occipital
1376,27,oRG
1377,23,Upper Layer Occipital
1378,9,Layer VI Occipital
1379,30,vRG
1380,23,Upper Layer Occipital
1381,30,vRG
1382,30,vRG
1383,30,vRG
1384,30,vRG
1385,9,Layer VI Occipital
1386,9,Layer VI Occipital
1387,9,Layer VI Occipital
1388,30,vRG
1389,9,Layer VI Occipital
1390,9,Layer VI Occipital
1391,25,early
1392,9,Layer VI Occipital
1393,25,early
1394,9,Layer VI Occipital
1395,9,Layer VI Occipital
1396,9,Layer VI Occipital
1397,30,vRG
1398,30,vRG
1399,30,vRG
1400,9,Layer VI Occipital
1401,9,Layer VI Occipital
1402,27,oRG
1403,9,Layer VI Occipital
1404,9,Layer VI Occipital
1405,9,Layer VI Occipital
1406,30,vRG
1407,16,Newborn
1408,9,Layer VI Occipital
1409,7,IPC/newborn
1410,9,Layer VI Occipital
1411,9,Layer VI Occipital
1412,9,Layer VI Occipital
1413,30,vRG
1414,16,Newborn
1415,30,vRG
1416,30,vRG
1417,9,Layer VI Occipital
1418,9,Layer VI Occipital
1419,9,Layer VI Occipital
1420,23,Upper Layer Occipital
1421,9,Layer VI Occipital
1422,16,Newborn
1423,9,Layer VI Occipital
1424,23,Upper Layer Occipital
1425,23,Upper Layer Occipital
1426,16,Newborn
1427,25,early
1428,9,Layer VI Occipital
1429,9,Layer VI Occipital
1430,9,Layer VI Occipital
1431,7,IPC/newborn
1432,30,vRG
1433,9,Layer VI Occipital
1434,25,early
1435,9,Layer VI Occipital
1436,9,Layer VI Occipital
1437,30,vRG
1438,2,Deep Layer
1439,7,IPC/newborn
1440,16,Newborn
1441,16,Newborn
1442,30,vRG
1443,9,Layer VI Occipital
1444,30,vRG
1445,25,early
1446,9,Layer VI Occipital
1447,9,Layer VI Occipital
1448,9,Layer VI Occipital
1449,25,early
1450,9,Layer VI Occipital
1451,9,Layer VI Occipital
1452,9,Layer VI Occipital
1453,30,vRG
1454,25,early
1455,30,vRG
1456,9,Layer VI Occipital
1457,27,oRG
1458,25,early
1459,30,vRG
1460,30,vRG
1461,9,Layer VI Occipital
1462,9,Layer VI Occipital
1463,23,Upper Layer Occipital
1464,30,vRG
1465,9,Layer VI Occipital
1466,23,Upper Layer Occipital
1467,30,vRG
1468,25,early
1469,25,early
1470,10,Layer VI Pan-area
1471,9,Layer VI Occipital
1472,9,Layer VI Occipital
1473,23,Upper Layer Occipital
1474,6,IPC-new
1475,6,IPC-new
1476,30,vRG
1477,9,Layer VI Occipital
1478,9,Layer VI Occipital
1479,30,vRG
1480,25,early
1481,10,Layer VI Pan-area
1482,25,early
1483,9,Layer VI Occipital
1484,9,Layer VI Occipital
1485,16,Newborn
1486,27,oRG
1487,16,Newborn
1488,9,Layer VI Occipital
1489,9,Layer VI Occipital
1490,17,OPC
1491,30,vRG
1492,23,Upper Layer Occipital
1493,9,Layer VI Occipital
1494,9,Layer VI Occipital
1495,30,vRG
1496,5,IPC-div2
1497,22,Upper Layer
1498,9,Layer VI Occipital
1499,23,Upper Layer Occipital
1500,9,Layer VI Occipital
1501,21,SST-MGE1
1502,10,Layer VI Pan-area
1503,9,Layer VI Occipital
1504,9,Layer VI Occipital
1505,21,SST-MGE1
1506,9,Layer VI Occipital
1507,6,IPC-new
1508,21,SST-MGE1
1509,25,early
1510,9,Layer VI Occipital
1511,30,vRG
1512,9,Layer VI Occipital
1513,9,Layer VI Occipital
1514,9,Layer VI Occipital
1515,9,Layer VI Occipital
1516,9,Layer VI Occipital
1517,9,Layer VI Occipital
1518,23,Upper Layer Occipital
1519,16,Newborn
1520,24,Upper Layer PFC
1521,9,Layer VI Occipital
1522,16,Newborn
1523,9,Layer VI Occipital
1524,17,OPC
1525,9,Layer VI Occipital
1526,9,Layer VI Occipital
1527,16,Newborn
1528,30,vRG
1529,9,Layer VI Occipital
1530,23,Upper Layer Occipital
1531,9,Layer VI Occipital
1532,9,Layer VI Occipital
1533,30,vRG
1534,25,early
1535,30,vRG
1536,9,Layer VI Occipital
1537,9,Layer VI Occipital
1538,23,Upper Layer Occipital
1539,30,vRG
1540,27,oRG
1541,30,vRG
1542,9,Layer VI Occipital
1543,27,oRG
1544,10,Layer VI Pan-area
1545,27,oRG
1546,15,Mural
1547,23,Upper Layer Occipital
1548,30,vRG
1549,23,Upper Layer Occipital
1550,25,early
1551,30,vRG
1552,9,Layer VI Occipital
1553,1,Cajal Retzius
1554,27,oRG
1555,9,Layer VI Occipital
1556,9,Layer VI Occipital
1557,23,Upper Layer Occipital
1558,9,Layer VI Occipital
1559,9,Layer VI Occipital
1560,25,early
1561,16,Newborn
1562,25,early
1563,16,Newborn
1564,23,Upper Layer Occipital
1565,27,oRG
1566,9,Layer VI Occipital
1567,9,Layer VI Occipital
1568,27,oRG
1569,25,early
1570,9,Layer VI Occipital
1571,9,Layer VI Occipital
1572,7,IPC/newborn
1573,25,early
1574,6,IPC-new
1575,30,vRG
1576,30,vRG
1577,9,Layer VI Occipital
1578,9,Layer VI Occipital
1579,30,vRG
1580,27,oRG
1581,25,early
1582,30,vRG
1583,27,oRG
1584,23,Upper Layer Occipital
1585,27,oRG
1586,14,Microglia low quality
1587,22,Upper Layer
1588,23,Upper Layer Occipital
1589,9,Layer VI Occipital
1590,30,vRG
1591,27,oRG
1592,9,Layer VI Occipital
1593,9,Layer VI Occipital
1594,9,Layer VI Occipital
1595,30,vRG
1596,9,Layer VI Occipital
1597,9,Layer VI Occipital
1598,9,Layer VI Occipital
1599,15,Mural
1600,9,Layer VI Occipital
1601,30,vRG
1602,23,Upper Layer Occipital
1603,9,Layer VI Occipital
1604,23,Upper Layer Occipital
1605,9,Layer VI Occipital
1606,27,oRG
1607,27,oRG
1608,9,Layer VI Occipital
1609,9,Layer VI Occipital
1610,22,Upper Layer
1611,9,Layer VI Occipital
1612,16,Newborn
1613,30,vRG
1614,9,Layer VI Occipital
1615,9,Layer VI Occipital
1616,20,Parietal and Temporal
1617,9,Layer VI Occipital
1618,22,Upper Layer
1619,9,Layer VI Occipital
1620,9,Layer VI Occipital
1621,30,vRG
1622,19,PFC
1623,9,Layer VI Occipital
1624,27,oRG
1625,9,Layer VI Occipital
1626,16,Newborn
1627,9,Layer VI Occipital
1628,9,Layer VI Occipital
1629,30,vRG
1630,9,Layer VI Occipital
1631,30,vRG
1632,30,vRG
1633,9,Layer VI Occipital
1634,9,Layer VI Occipital
1635,9,Layer VI Occipital
1636,9,Layer VI Occipital
1637,9,Layer VI Occipital
1638,30,vRG
1639,30,vRG
1640,10,Layer VI Pan-area
1641,30,vRG
1642,9,Layer VI Occipital
1643,30,vRG
1644,30,vRG
1645,9,Layer VI Occipital
1646,9,Layer VI Occipital
1647,9,Layer VI Occipital
1648,9,Layer VI Occipital
1649,27,oRG
1650,30,vRG
1651,27,oRG
1652,25,early
1653,27,oRG
1654,23,Upper Layer Occipital
1655,9,Layer VI Occipital
1656,30,vRG
1657,9,Layer VI Occipital
1658,15,Mural
1659,6,IPC-new
1660,30,vRG
1661,8,Layer IV
1662,9,Layer VI Occipital
1663,22,Upper Layer
1664,10,Layer VI Pan-area
1665,9,Layer VI Occipital
1666,22,Upper Layer
1667,9,Layer VI Occipital
1668,27,oRG
1669,9,Layer VI Occipital
1670,30,vRG
1671,9,Layer VI Occipital
1672,27,oRG
1673,9,Layer VI Occipital
1674,25,early
1675,9,Layer VI Occipital
1676,30,vRG
1677,30,vRG
1678,30,vRG
1679,9,Layer VI Occipital
1680,30,vRG
1681,25,early
1682,30,vRG
1683,10,Layer VI Pan-area
1684,30,vRG
1685,23,Upper Layer Occipital
1686,30,vRG
1687,30,vRG
1688,30,vRG
1689,9,Layer VI Occipital
1690,23,Upper Layer Occipital
1691,9,Layer VI Occipital
1692,9,Layer VI Occipital
1693,9,Layer VI Occipital
1694,9,Layer VI Occipital
1695,27,oRG
1696,30,vRG
1697,30,vRG
1698,16,Newborn
1699,6,IPC-new
1700,9,Layer VI Occipital
1701,25,early
1702,9,Layer VI Occipital
1703,25,early
1704,9,Layer VI Occipital
1705,25,early
1706,23,Upper Layer Occipital
1707,9,Layer VI Occipital
1708,25,early
1709,9,Layer VI Occipital
1710,25,early
1711,25,early
1712,6,IPC-new
1713,25,early
1714,30,vRG
1715,7,IPC/newborn
1716,30,vRG
1717,16,Newborn
1718,30,vRG
1719,9,Layer VI Occipital
1720,9,Layer VI Occipital
1721,9,Layer VI Occipital
1722,9,Layer VI Occipital
1723,30,vRG
1724,9,Layer VI Occipital
1725,25,early
1726,9,Layer VI Occipital
1727,9,Layer VI Occipital
1728,27,oRG
1729,14,Microglia low quality
1730,30,vRG
1731,25,early
1732,25,early
1733,16,Newborn
1734,30,vRG
1735,23,Upper Layer Occipital
1736,15,Mural
1737,9,Layer VI Occipital
1738,9,Layer VI Occipital
1739,27,oRG
1740,30,vRG
1741,30,vRG
1742,9,Layer VI Occipital
1743,30,vRG
1744,9,Layer VI Occipital
1745,30,vRG
1746,9,Layer VI Occipital
1747,9,Layer VI Occipital
1748,25,early
1749,9,Layer VI Occipital
1750,30,vRG
1751,9,Layer VI Occipital
1752,9,Layer VI Occipital
1753,9,Layer VI Occipital
1754,10,Layer VI Pan-area
1755,9,Layer VI Occipital
1756,30,vRG
1757,9,Layer VI Occipital
1758,30,vRG
1759,15,Mural
1760,30,vRG
1761,22,Upper Layer
1762,23,Upper Layer Occipital
1763,25,early
1764,30,vRG
1765,25,early
1766,9,Layer VI Occipital
1767,7,IPC/newborn
1768,9,Layer VI Occipital
1769,1,Cajal Retzius
1770,30,vRG
1771,9,Layer VI Occipital
1772,16,Newborn
1773,9,Layer VI Occipital
1774,27,oRG
1775,25,early
1776,9,Layer VI Occipital
1777,7,IPC/newborn
1778,10,Layer VI Pan-area
1779,9,Layer VI Occipital
1780,27,oRG
1781,30,vRG
1782,9,Layer VI Occipital
1783,9,Layer VI Occipital
1784,22,Upper Layer
1785,25,early
1786,9,Layer VI Occipital
1787,22,Upper Layer
1788,27,oRG
1789,9,Layer VI Occipital
1790,9,Layer VI Occipital
1791,30,vRG
1792,27,oRG
1793,9,Layer VI Occipital
1794,27,oRG
1795,27,oRG
1796,30,vRG
1797,25,early
1798,23,Upper Layer Occipital
1799,16,Newborn
1800,9,Layer VI Occipital
1801,23,Upper Layer Occipital
1802,9,Layer VI Occipital
1803,9,Layer VI Occipital
1804,9,Layer VI Occipital
1805,27,oRG
1806,17,OPC
1807,27,oRG
1808,9,Layer VI Occipital
1809,9,Layer VI Occipital
1810,17,OPC
1811,25,early
1812,10,Layer VI Pan-area
1813,22,Upper Layer
1814,9,Layer VI Occipital
1815,30,vRG
1816,25,early
1817,9,Layer VI Occipital
1818,10,Layer VI Pan-area
1819,30,vRG
1820,9,Layer VI Occipital
1821,25,early
1822,9,Layer VI Occipital
1823,10,Layer VI Pan-area
1824,9,Layer VI Occipital
1825,9,Layer VI Occipital
1826,30,vRG
1827,30,vRG
1828,9,Layer VI Occipital
1829,22,Upper Layer
1830,27,oRG
1831,27,oRG
1832,27,oRG
1833,27,oRG
1834,30,vRG
1835,22,Upper Layer
1836,4,IPC-div1
1837,27,oRG
1838,25,early
1839,10,Layer VI Pan-area
1840,9,Layer VI Occipital
1841,22,Upper Layer
1842,30,vRG
1843,30,vRG
1844,30,vRG
1845,9,Layer VI Occipital
1846,9,Layer VI Occipital
1847,22,Upper Layer
1848,27,oRG
1849,9,Layer VI Occipital
1850,30,vRG
1851,7,IPC/newborn
1852,30,vRG
1853,23,Upper Layer Occipital
1854,23,Upper Layer Occipital
1855,9,Layer VI Occipital
1856,30,vRG
1857,9,Layer VI Occipital
1858,30,vRG
1859,30,vRG
1860,23,Upper Layer Occipital
1861,22,Upper Layer
1862,9,Layer VI Occipital
1863,16,Newborn
1864,9,Layer VI Occipital
1865,9,Layer VI Occipital
1866,23,Upper Layer Occipital
1867,9,Layer VI Occipital
1868,23,Upper Layer Occipital
1869,30,vRG
1870,25,early
1871,10,Layer VI Pan-area
1872,9,Layer VI Occipital
1873,25,early
1874,30,vRG
1875,27,oRG
1876,9,Layer VI Occipital
1877,25,early
1878,9,Layer VI Occipital
1879,9,Layer VI Occipital
1880,30,vRG
1881,22,Upper Layer
1882,23,Upper Layer Occipital
1883,30,vRG
1884,9,Layer VI Occipital
1885,9,Layer VI Occipital
1886,9,Layer VI Occipital
1887,10,Layer VI Pan-area
1888,30,vRG
1889,30,vRG
1890,19,PFC
1891,25,early
1892,30,vRG
1893,9,Layer VI Occipital
1894,23,Upper Layer Occipital
1895,30,vRG
1896,9,Layer VI Occipital
1897,25,early
1898,9,Layer VI Occipital
1899,9,Layer VI Occipital
1900,30,vRG
1901,9,Layer VI Occipital
1902,30,vRG
1903,23,Upper Layer Occipital
1904,9,Layer VI Occipital
1905,25,early
1906,9,Layer VI Occipital
1907,22,Upper Layer
1908,9,Layer VI Occipital
1909,18,Outlier
1910,16,Newborn
1911,9,Layer VI Occipital
1912,30,vRG
1913,9,Layer VI Occipital
1914,27,oRG
1915,30,vRG
1916,9,Layer VI Occipital
1917,25,early
1918,10,Layer VI Pan-area
1919,9,Layer VI Occipital
1920,9,Layer VI Occipital
1921,30,vRG
1922,9,Layer VI Occipital
1923,30,vRG
1924,16,Newborn
1925,30,vRG
1926,27,oRG
1927,9,Layer VI Occipital
1928,9,Layer VI Occipital
1929,27,oRG
1930,9,Layer VI Occipital
1931,9,Layer VI Occipital
1932,27,oRG
1933,9,Layer VI Occipital
1934,30,vRG
1935,25,early
1936,16,Newborn
1937,25,early
1938,9,Layer VI Occipital
1939,30,vRG
1940,27,oRG
1941,9,Layer VI Occipital
1942,9,Layer VI Occipital
1943,27,oRG
1944,30,vRG
1945,9,Layer VI Occipital
1946,30,vRG
1947,25,early
1948,9,Layer VI Occipital
1949,30,vRG
1950,22,Upper Layer
1951,30,vRG
1952,27,oRG
1953,9,Layer VI Occipital
1954,9,Layer VI Occipital
1955,30,vRG
1956,9,Layer VI Occipital
1957,16,Newborn
1958,30,vRG
1959,9,Layer VI Occipital
1960,9,Layer VI Occipital
1961,6,IPC-new
1962,10,Layer VI Pan-area
1963,30,vRG
1964,25,early
1965,23,Upper Layer Occipital
1966,9,Layer VI Occipital
1967,25,early
1968,21,SST-MGE1
1969,9,Layer VI Occipital
1970,9,Layer VI Occipital
1971,10,Layer VI Pan-area
1972,16,Newborn
1973,30,vRG
1974,30,vRG
1975,9,Layer VI Occipital
1976,7,IPC/newborn
1977,30,vRG
1978,23,Upper Layer Occipital
1979,25,early
1980,9,Layer VI Occipital
1981,30,vRG
1982,25,early
1983,9,Layer VI Occipital
1984,9,Layer VI Occipital
1985,25,early
1986,30,vRG
1987,9,Layer VI Occipital
1988,9,Layer VI Occipital
1989,9,Layer VI Occipital
1990,9,Layer VI Occipital
1991,23,Upper Layer Occipital
1992,9,Layer VI Occipital
1993,9,Layer VI Occipital
1994,9,Layer VI Occipital
1995,9,Layer VI Occipital
1996,9,Layer VI Occipital
1997,11,Low Quality
1998,9,Layer VI Occipital
1999,27,oRG
2000,23,Upper Layer Occipital
2001,9,Layer VI Occipital
2002,30,vRG
2003,30,vRG
2004,30,vRG
2005,23,Upper Layer Occipital
2006,30,vRG
2007,9,Layer VI Occipital
2008,23,Upper Layer Occipital
2009,9,Layer VI Occipital
2010,30,vRG
2011,30,vRG
2012,30,vRG
2013,30,vRG
2014,23,Upper Layer Occipital
2015,30,vRG
2016,23,Upper Layer Occipital
2017,30,vRG
2018,27,oRG
2019,9,Layer VI Occipital
2020,9,Layer VI Occipital
2021,27,oRG
2022,27,oRG
2023,9,Layer VI Occipital
2024,9,Layer VI Occipital
2025,7,IPC/newborn
2026,9,Layer VI Occipital
2027,25,early
2028,27,oRG
2029,30,vRG
2030,22,Upper Layer
2031,9,Layer VI Occipital
2032,9,Layer VI Occipital
2033,9,Layer VI Occipital
2034,9,Layer VI Occipital
2035,30,vRG
2036,16,Newborn
2037,30,vRG
2038,9,Layer VI Occipital
2039,30,vRG
2040,9,Layer VI Occipital
2041,9,Layer VI Occipital
2042,9,Layer VI Occipital
2043,25,early
2044,27,oRG
2045,9,Layer VI Occipital
2046,6,IPC-new
2047,25,early
2048,30,vRG
2049,9,Layer VI Occipital
2050,27,oRG
2051,9,Layer VI Occipital
2052,9,Layer VI Occipital
2053,30,vRG
2054,23,Upper Layer Occipital
2055,9,Layer VI Occipital
2056,9,Layer VI Occipital
2057,9,Layer VI Occipital
2058,9,Layer VI Occipital
2059,10,Layer VI Pan-area
2060,23,Upper Layer Occipital
2061,27,oRG
2062,9,Layer VI Occipital
2063,6,IPC-new
2064,27,oRG
2065,11,Low Quality
2066,30,vRG
2067,23,Upper Layer Occipital
2068,9,Layer VI Occipital
2069,9,Layer VI Occipital
2070,9,Layer VI Occipital
2071,22,Upper Layer
2072,9,Layer VI Occipital
2073,9,Layer VI Occipital
2074,25,early
2075,30,vRG
2076,30,vRG
2077,27,oRG
2078,9,Layer VI Occipital
2079,30,vRG
2080,9,Layer VI Occipital
2081,17,OPC
2082,30,vRG
2083,30,vRG
2084,25,early
2085,9,Layer VI Occipital
2086,19,PFC
2087,9,Layer VI Occipital
2088,25,early
2089,9,Layer VI Occipital
2090,30,vRG
2091,16,Newborn
2092,9,Layer VI Occipital
2093,10,Layer VI Pan-area
2094,9,Layer VI Occipital
2095,10,Layer VI Pan-area
2096,9,Layer VI Occipital
2097,21,SST-MGE1
2098,30,vRG
2099,30,vRG
2100,30,vRG
2101,27,oRG
2102,30,vRG
2103,25,early
2104,9,Layer VI Occipital
2105,23,Upper Layer Occipital
2106,22,Upper Layer
2107,27,oRG
2108,9,Layer VI Occipital
2109,27,oRG
2110,23,Upper Layer Occipital
2111,9,Layer VI Occipital
2112,27,oRG
2113,16,Newborn
2114,15,Mural
2115,15,Mural
2116,25,early
2117,9,Layer VI Occipital
2118,9,Layer VI Occipital
2119,15,Mural
2120,9,Layer VI Occipital
2121,9,Layer VI Occipital
2122,30,vRG
2123,9,Layer VI Occipital
2124,9,Layer VI Occipital
2125,9,Layer VI Occipital
2126,27,oRG
2127,22,Upper Layer
2128,9,Layer VI Occipital
2129,22,Upper Layer
2130,9,Layer VI Occipital
2131,9,Layer VI Occipital
2132,25,early
2133,27,oRG
2134,16,Newborn
2135,27,oRG
2136,9,Layer VI Occipital
2137,9,Layer VI Occipital
2138,27,oRG
2139,27,oRG
2140,9,Layer VI Occipital
2141,30,vRG
2142,30,vRG
2143,27,oRG
2144,9,Layer VI Occipital
2145,9,Layer VI Occipital
2146,16,Newborn
2147,9,Layer VI Occipital
2148,30,vRG
2149,25,early
2150,9,Layer VI Occipital
2151,10,Layer VI Pan-area
2152,30,vRG
2153,9,Layer VI Occipital
2154,9,Layer VI Occipital
2155,30,vRG
2156,23,Upper Layer Occipital
2157,30,vRG
2158,30,vRG
2159,23,Upper Layer Occipital
2160,19,PFC
2161,10,Layer VI Pan-area
2162,19,PFC
2163,9,Layer VI Occipital
2164,9,Layer VI Occipital
2165,9,Layer VI Occipital
2166,9,Layer VI Occipital
2167,22,Upper Layer
2168,27,oRG
2169,9,Layer VI Occipital
2170,25,early
2171,27,oRG
2172,15,Mural
2173,30,vRG
2174,16,Newborn
2175,25,early
2176,6,IPC-new
2177,23,Upper Layer Occipital
2178,9,Layer VI Occipital
2179,16,Newborn
2180,27,oRG
2181,16,Newborn
2182,22,Upper Layer
2183,16,Newborn
2184,30,vRG
2185,10,Layer VI Pan-area
2186,25,early
2187,9,Layer VI Occipital
2188,9,Layer VI Occipital
2189,30,vRG
2190,9,Layer VI Occipital
2191,30,vRG
2192,7,IPC/newborn
2193,25,early
2194,9,Layer VI Occipital
2195,1,Cajal Retzius
2196,21,SST-MGE1
2197,9,Layer VI Occipital
2198,9,Layer VI Occipital
2199,16,Newborn
2200,9,Layer VI Occipital
2201,9,Layer VI Occipital
2202,23,Upper Layer Occipital
2203,27,oRG
2204,9,Layer VI Occipital
2205,9,Layer VI Occipital
2206,9,Layer VI Occipital
2207,9,Layer VI Occipital
2208,9,Layer VI Occipital
2209,9,Layer VI Occipital
2210,26,late
2211,10,Layer VI Pan-area
2212,9,Layer VI Occipital
2213,9,Layer VI Occipital
2214,23,Upper Layer Occipital
2215,9,Layer VI Occipital
2216,22,Upper Layer
2217,9,Layer VI Occipital
2218,4,IPC-div1
2219,30,vRG
2220,9,Layer VI Occipital
2221,30,vRG
2222,10,Layer VI Pan-area
2223,30,vRG
2224,23,Upper Layer Occipital
2225,27,oRG
2226,9,Layer VI Occipital
2227,9,Layer VI Occipital
2228,25,early
2229,9,Layer VI Occipital
2230,9,Layer VI Occipital
2231,27,oRG
2232,30,vRG
2233,6,IPC-new
2234,9,Layer VI Occipital
2235,6,IPC-new
2236,9,Layer VI Occipital
2237,9,Layer VI Occipital
2238,15,Mural
2239,9,Layer VI Occipital
2240,15,Mural
2241,30,vRG
2242,9,Layer VI Occipital
2243,15,Mural
2244,9,Layer VI Occipital
2245,9,Layer VI Occipital
2246,30,vRG
2247,9,Layer VI Occipital
2248,22,Upper Layer
2249,30,vRG
2250,7,IPC/newborn
2251,25,early
2252,30,vRG
2253,25,early
2254,9,Layer VI Occipital
2255,30,vRG
2256,30,vRG
2257,6,IPC-new
2258,24,Upper Layer PFC
2259,30,vRG
2260,30,vRG
2261,23,Upper Layer Occipital
2262,9,Layer VI Occipital
2263,9,Layer VI Occipital
2264,30,vRG
2265,30,vRG
2266,9,Layer VI Occipital
2267,9,Layer VI Occipital
2268,9,Layer VI Occipital
2269,30,vRG
2270,16,Newborn
2271,30,vRG
2272,25,early
2273,16,Newborn
2274,23,Upper Layer Occipital
2275,9,Layer VI Occipital
2276,9,Layer VI Occipital
2277,30,vRG
2278,16,Newborn
2279,25,early
2280,9,Layer VI Occipital
2281,27,oRG
2282,9,Layer VI Occipital
2283,9,Layer VI Occipital
2284,9,Layer VI Occipital
2285,9,Layer VI Occipital
2286,9,Layer VI Occipital
2287,25,early
2288,30,vRG
2289,9,Layer VI Occipital
2290,9,Layer VI Occipital
2291,27,oRG
2292,9,Layer VI Occipital
2293,30,vRG
2294,9,Layer VI Occipital
2295,23,Upper Layer Occipital
2296,27,oRG
2297,9,Layer VI Occipital
2298,30,vRG
2299,9,Layer VI Occipital
2300,30,vRG
2301,9,Layer VI Occipital
2302,27,oRG
2303,9,Layer VI Occipital
2304,9,Layer VI Occipital
2305,9,Layer VI Occipital
2306,27,oRG
2307,30,vRG
2308,30,vRG
2309,9,Layer VI Occipital
2310,27,oRG
2311,30,vRG
2312,9,Layer VI Occipital
2313,9,Layer VI Occipital
2314,25,early
2315,9,Layer VI Occipital
2316,9,Layer VI Occipital
