cell,Type
3006,5
3007,16
3008,5
3009,5
3010,5
3011,5
3012,16
3013,5
3014,5
3015,16
3016,5
3017,5
3018,5
3019,16
3020,5
3021,16
3022,16
3023,5
3024,5
3025,16
3026,16
3027,5
3028,5
3029,5
3030,16
3031,16
3032,5
3033,5
3034,5
3035,16
3036,5
3037,16
3038,5
3039,5
3040,5
3041,5
3042,16
3043,5
3044,16
3045,16
3046,5
3047,16
3048,16
3049,5
3050,5
3051,5
3052,5
3053,16
3054,16
3055,9
3056,7
3057,5
3058,16
3059,5
3060,5
3061,5
3062,16
3063,5
3064,16
3065,5
3066,16
3067,5
3068,5
3069,5
3070,16
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,16
3081,5
3082,5
3083,16
3084,5
3085,6
3086,5
3087,16
3088,6
3089,5
3090,5
3091,5
3092,16
3093,5
3094,5
3095,16
3096,5
3097,5
3098,16
3099,5
3100,5
3101,16
3102,16
3103,5
3104,5
3105,5
3106,16
3107,5
3108,5
3109,16
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,7
3123,5
3124,5
3125,5
3126,16
3127,5
3128,16
3129,5
3130,5
3131,16
3132,5
3133,6
3134,5
3135,16
3136,5
3137,5
3138,5
3139,5
3140,16
3141,16
3142,5
3143,16
3144,5
3145,5
3146,16
3147,16
3148,16
3149,5
3150,16
3151,5
3152,5
3153,5
3154,16
3155,16
3156,5
3157,16
3158,5
3159,16
3160,5
3161,5
3162,5
3163,5
3164,16
3166,5
3167,5
3168,5
3169,16
3170,5
3171,5
3172,5
3173,16
3174,5
3175,5
3176,16
3177,5
3178,5
3179,5
3180,16
3181,5
3182,5
3183,5
3184,16
3185,16
3186,5
3187,16
3188,5
3189,5
3190,16
3191,16
3192,5
3193,16
3194,16
3195,5
3196,16
3197,16
3198,5
3199,16
3200,5
3201,5
3202,16
3203,16
3204,5
3205,16
3206,5
3207,16
3208,5
3209,5
3210,5
3211,5
3212,16
3213,16
3214,5
3215,9
3216,5
3217,5
3218,16
3219,5
3220,16
3221,5
3222,5
3223,16
3224,5
3225,12
3226,5
3227,16
3228,5
3229,5
3230,6
3231,5
3232,16
3233,5
3234,16
3235,5
3236,16
3237,16
3238,5
3239,5
3240,16
3241,5
3242,5
3243,5
3244,5
3245,5
3246,16
3247,16
3248,5
3249,16
3250,16
3251,16
3252,16
3253,5
3254,5
3255,16
3256,5
3257,5
3258,5
3259,5
3260,5
3261,16
3262,16
3263,5
3264,16
3265,5
3266,5
3267,16
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,16
3275,16
3276,7
3277,5
3278,16
3279,5
3280,5
3281,5
3282,5
3283,16
3284,5
3285,5
3286,5
3287,16
3288,5
3289,16
3290,5
3291,5
3292,16
3293,5
3294,16
3295,5
3296,16
3298,5
3299,5
3300,5
3301,16
3302,16
3303,5
3304,5
3305,5
3306,16
3307,16
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,16
3323,16
3324,5
3325,5
3326,5
3327,16
3328,16
3329,16
3330,5
3331,5
3332,5
3333,5
3334,16
3335,16
3336,5
3337,5
3338,5
3339,9
3340,5
3341,5
3342,5
3343,5
3344,5
3345,16
3346,16
3347,5
3348,12
3349,16
3350,16
3351,5
3352,5
3353,16
3354,5
3355,5
3356,16
3357,16
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,6
3365,5
3366,5
3367,16
3368,16
3369,5
3370,16
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,16
3379,5
3380,5
3381,5
3382,5
3383,16
3384,5
3385,16
3386,16
3387,5
3388,16
3389,5
3390,16
3391,16
3392,5
3393,16
3394,5
3395,5
3396,16
3397,16
3398,5
3399,5
3400,5
3401,5
3402,12
3403,6
3404,5
3405,5
3406,6
3407,16
3408,16
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,16
3418,10
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,16
3427,5
3428,16
3429,5
3430,16
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,16
3439,5
3440,16
3441,16
3442,5
3443,16
3444,5
3445,16
3446,5
3447,5
3448,16
3449,16
3450,16
3451,16
3452,16
3453,5
3454,5
3455,16
3456,5
3457,5
3458,16
3459,16
3460,16
3461,5
3462,6
3463,5
3464,5
3465,5
3466,6
3467,16
3468,16
3469,5
3470,5
3471,5
3472,5
3473,5
3474,16
3475,16
3476,16
3477,5
3478,5
3479,5
3480,5
3481,5
3482,16
3483,5
3484,5
3485,5
3486,5
3487,5
3488,16
3489,5
3490,16
3491,16
3492,5
3493,5
3494,16
3495,16
3496,5
3497,5
3498,5
3499,5
3500,16
3501,16
3502,5
3503,16
3504,5
3505,5
3506,16
3507,16
3508,5
3509,5
3510,5
3511,16
3512,16
3513,5
3514,16
3515,16
3516,16
3517,16
3518,5
3519,16
3520,16
3521,16
3522,16
3523,5
3524,5
3525,5
3526,5
3527,5
3528,16
3529,16
3530,5
3531,5
3532,5
3533,16
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,16
3544,5
3545,5
3546,16
3547,16
3548,16
3549,5
3550,16
3551,16
3552,5
3553,5
3554,5
3555,16
3556,16
3557,16
3558,16
3559,5
3560,5
3561,16
3562,16
3563,16
3564,16
3565,16
3566,5
3567,5
3568,16
3569,16
3570,5
3571,16
3572,5
3573,9
3574,5
3575,5
3576,5
3577,16
3578,16
3579,5
3580,5
3581,5
3582,16
3583,16
3584,5
3585,16
3586,5
3587,16
3588,5
3589,5
3590,16
3591,16
3592,5
3593,16
3594,16
3595,5
3596,16
3597,16
3598,16
3599,16
3600,16
3601,16
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,16
3609,5
3610,16
3611,5
3612,16
3613,5
3614,5
3615,16
3616,5
3617,5
3618,5
3619,16
3620,5
3621,16
3622,5
3623,16
3624,5
3625,5
3626,16
3627,5
3628,5
3629,5
3630,16
3631,5
3632,5
3633,5
3634,6
3635,16
3636,16
3637,5
3638,5
3639,5
3640,5
3641,5
3642,5
3643,16
3644,5
3645,16
3646,6
3647,5
3648,16
3649,5
3650,16
3651,5
3652,5
3653,5
3654,16
3655,5
3656,16
3657,5
3658,16
3659,16
3660,16
3661,5
3662,16
3663,5
3664,5
3665,5
3666,5
3667,16
3668,16
3669,16
3670,5
3671,5
3672,16
3673,5
3674,5
3675,16
3676,5
3677,5
3678,16
3679,16
3680,16
3681,5
3682,5
3683,16
3684,5
3685,5
3686,5
3687,10
3688,5
3689,5
3690,16
3691,5
3692,5
3693,16
3694,5
3695,5
3696,5
3697,5
3698,5
3699,16
3700,5
3701,5
3702,16
3703,5
3704,5
3705,16
3706,16
3707,5
3708,5
3709,5
3710,16
3711,5
3712,16
3713,5
3714,16
3715,5
3716,5
3717,16
3718,16
3719,16
3720,16
3721,5
3722,5
3723,5
3724,5
3725,5
3726,16
3727,5
3728,5
3729,16
3730,16
3731,5
3732,5
3733,5
3734,16
3735,16
3736,16
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,16
3745,5
3746,5
3747,5
3748,16
3749,5
3750,7
3751,5
3752,5
3753,10
3754,16
3755,16
3756,16
3757,16
3758,16
3759,16
3760,5
3761,5
3762,5
3763,5
3764,5
3765,16
3766,16
3767,16
3768,16
3769,16
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,6
3777,5
3778,5
3779,5
3780,5
3781,16
3782,16
3783,16
3784,16
3785,16
3786,5
3787,5
3788,16
3789,5
3790,5
3791,5
3792,16
3793,16
3794,5
3795,5
3796,5
3797,16
3798,5
3799,5
3800,5
3801,5
3802,16
3803,5
3804,16
3805,16
3806,5
3807,16
3808,5
3809,5
3810,16
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,16
3821,5
3822,5
3823,5
3824,5
3825,5
3826,16
3827,16
3828,5
3829,5
3830,5
3831,16
3832,16
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,16
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,16
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,16
3857,5
3858,5
3859,5
3860,5
3861,5
3862,16
3863,5
3864,5
3865,16
3866,9
3867,5
3868,5
3869,16
3870,16
3871,16
3872,5
3873,5
3874,16
3875,5
3876,5
3877,5
3878,16
3879,5
3880,16
3881,16
3882,5
3883,16
3884,5
3885,16
3886,16
3887,16
3888,16
3889,5
3890,5
3891,16
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,16
3899,16
3900,16
3901,16
3902,16
3903,5
3904,16
3905,5
3906,10
3907,5
3908,5
3909,5
3910,16
3911,5
3912,16
3913,16
3914,5
3915,5
3916,5
3917,16
3918,6
3919,16
3920,5
3921,5
3922,16
3923,16
3924,5
3925,16
3926,5
3927,5
3928,5
3929,5
3930,6
3931,5
3932,16
3933,16
3934,5
3935,5
3936,5
3937,16
3938,16
3939,5
3940,5
3941,16
3942,6
3943,16
3944,5
3945,5
3946,16
3947,16
3948,5
3949,5
3950,5
3951,7
3952,7
3953,5
3954,16
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,16
3965,5
3966,5
3967,5
3968,16
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,16
3976,5
3977,16
3978,5
3979,5
3980,5
3981,5
3982,16
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,9
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,16
4007,5
4008,5
4009,16
4010,6
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,7
4022,16
4023,5
4024,6
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,16
4036,5
4037,5
4038,5
4039,16
4040,16
4041,16
4042,5
4043,5
4044,5
4045,5
4046,16
4047,5
4048,5
4049,5
4050,5
4051,16
4052,5
4053,5
4054,16
4055,5
4056,5
4057,5
4058,5
4059,16
4060,5
4061,9
4062,5
4063,16
4064,6
4065,5
4066,5
4067,5
4068,16
4069,16
4070,5
4071,16
4072,5
4073,5
4074,5
4075,16
4076,5
4077,5
4078,5
4079,5
4080,16
4081,5
4082,16
4083,16
4084,5
4085,16
4086,5
4087,5
4088,5
4089,16
4090,16
4091,5
4092,9
4093,16
4094,16
4095,16
4096,5
4097,5
4098,5
4099,5
4100,16
4101,5
4102,5
4103,5
4104,16
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,9
4117,5
4118,5
4119,5
4120,5
4121,16
4122,5
4123,5
4124,5
4125,16
4126,16
4127,5
4128,7
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,16
4136,5
4137,5
4138,5
4139,5
4140,5
4141,16
4142,5
4143,5
4144,5
4145,5
4146,16
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,16
4154,5
4155,5
4156,5
4157,16
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,16
4165,5
4166,5
4167,16
4168,5
4169,5
4170,16
4171,6
4172,5
4173,5
4174,16
4175,16
4176,5
4177,16
4178,5
4179,7
4180,5
4181,5
4182,6
4183,5
4184,5
4185,5
4186,5
4187,5
4188,7
4189,5
4190,5
4191,16
4192,5
4193,5
4194,5
4195,16
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,16
4206,16
4207,5
4208,16
4209,5
4210,5
4211,16
4212,5
4213,5
4214,5
4215,5
4216,5
4217,16
4218,5
4219,16
4220,5
4221,5
4222,16
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,16
4236,5
4237,5
4238,5
4239,5
4240,5
4241,16
4242,5
4243,5
4244,5
4245,5
4246,5
4247,16
4248,5
4249,5
4250,5
4251,5
4252,16
4253,5
4254,16
4255,5
4256,5
4257,5
4258,5
4259,5
4260,16
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,16
4271,5
4272,12
4273,5
4274,5
4275,5
4276,5
4277,5
4278,16
4279,5
4280,5
4281,5
4282,6
4283,5
4284,5
4285,16
4286,5
4287,5
4288,16
4289,5
4290,5
4291,16
4292,5
4293,16
4294,5
4295,5
4296,16
4297,5
4298,5
4299,5
4300,16
4301,16
4302,16
4303,16
4304,5
4305,16
4306,5
4307,5
4308,16
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,16
4329,5
4330,5
4331,5
4332,6
4333,16
4334,5
4335,16
4336,5
4337,16
4338,5
4339,6
4340,5
4341,16
4342,5
4343,5
4344,16
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,16
4353,5
4354,5
4355,16
4356,5
4357,5
4358,5
4359,16
4360,5
4361,5
4362,5
4363,16
4364,5
4365,16
4366,5
4367,5
4368,7
4369,5
4370,5
4371,5
4372,16
4373,5
4374,5
4375,5
4376,5
4377,5
4378,16
4379,5
4380,5
4381,5
4382,5
4383,5
4384,16
4385,7
4386,16
4387,5
4388,5
4389,7
4390,5
4391,5
4392,16
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,16
4400,16
4401,5
4402,5
4403,5
4404,16
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,16
4416,5
4417,5
4418,9
4419,5
4420,5
4421,16
4422,5
4423,16
4424,5
4425,5
4426,5
4427,16
4428,5
4429,5
4430,5
4431,5
4432,16
4433,5
4434,6
4435,5
4436,5
4437,5
4438,7
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,6
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,16
4454,16
4455,6
4456,5
4457,5
4458,5
4459,16
4460,5
4461,16
4462,6
4463,5
4464,5
4465,5
4466,5
4467,5
4468,16
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,16
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,16
4490,5
4491,16
4492,5
4493,5
4494,5
4495,16
4496,5
4497,5
4498,6
4499,5
4500,16
4501,5
4502,5
4503,5
4504,5
4505,5
4506,7
4507,5
4508,16
4509,5
4510,5
4511,5
4512,16
4513,9
4514,5
4515,5
4516,5
4517,5
4518,9
4519,16
4520,5
4521,5
4522,16
4523,5
4524,16
4525,5
4526,5
4527,5
4528,16
4529,5
4530,5
4531,5
4532,16
4533,16
4534,5
4535,5
4536,16
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,7
4548,5
4549,5
4550,6
4551,5
4552,5
4553,16
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,6
4561,16
4562,9
4563,5
4564,5
4565,5
4566,5
4567,16
4568,5
4569,16
4570,5
4571,16
4572,16
4574,16
4575,5
4576,5
4577,5
4578,7
4579,5
4580,5
4581,6
4582,5
4583,5
4584,5
4585,16
4586,5
4587,16
4588,16
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,16
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,16
4606,5
4607,5
4608,5
4609,5
4610,6
4611,5
4612,5
4613,5
4614,16
4615,16
4616,16
4617,5
4618,5
4619,16
4620,5
4621,16
4622,5
4623,5
4624,5
4625,16
4626,5
4627,16
4628,5
4629,5
4630,5
4631,16
4632,16
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,16
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,6
4655,5
4656,5
4657,5
4658,5
4659,5
4660,9
4661,5
4662,16
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,16
4684,5
4685,5
4686,5
4687,5
4688,5
4689,16
4690,5
4691,5
4692,16
4693,16
4694,5
4695,5
4696,6
4697,16
4698,5
4699,16
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,16
4709,16
4710,5
4711,5
4712,5
4713,5
4714,16
4715,5
4716,5
4717,5
4718,5
4719,5
4720,6
4721,5
4722,5
4723,16
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,16
4731,5
4732,5
4733,5
4734,5
4735,5
4736,16
4737,5
4738,5
4739,5
4740,5
4741,16
4742,16
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,16
4759,5
4760,5
4761,16
4762,16
4763,5
4764,6
4765,6
4766,5
4767,5
4768,5
4769,16
4770,5
4771,5
4772,5
4773,5
4774,5
4775,7
4776,16
4777,5
4778,5
4779,5
4780,16
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,16
4789,5
4790,5
4791,5
4792,5
4793,16
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,6
4801,5
4802,5
4803,5
4804,16
4805,5
4806,5
4807,16
4808,6
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,16
4817,5
4818,9
4819,5
4820,16
4821,5
4822,16
4823,5
4824,5
4825,5
4826,5
4827,16
4828,5
4829,5
4830,5
4831,16
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,6
4840,16
4841,5
4842,16
4843,16
4844,5
4845,12
4846,5
4847,5
4848,5
4849,16
4850,5
4851,16
4852,5
4853,5
4854,16
4855,5
4856,5
4857,5
4858,5
4859,5
4860,6
4861,10
4862,16
4863,5
4864,5
4865,16
4866,16
4867,5
4868,5
4869,16
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,7
4878,5
4879,5
4880,5
4881,5
4882,5
4883,16
4884,16
4885,5
4886,5
4887,5
4888,5
4889,5
4890,16
4891,5
4892,16
4893,5
4894,5
4895,7
4896,5
4897,16
4898,5
4899,5
4900,16
4901,16
4902,5
4903,5
4904,5
4905,5
4906,6
4907,5
4908,5
4909,5
4910,12
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,16
4920,5
4921,16
4922,16
4923,5
4924,5
4925,16
4926,16
4927,10
4928,16
4929,16
4930,16
4931,5
4932,6
4933,16
4934,16
4935,5
4936,16
4937,5
4938,5
4939,16
4940,5
4941,5
4942,5
4943,16
4944,5
4945,5
4946,5
4947,5
4948,6
4949,5
4950,5
4951,16
4952,7
4953,16
4954,5
4955,5
4956,5
4957,16
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,16
4966,16
4967,7
4968,6
4969,5
4970,16
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,7
4978,5
4979,7
4980,5
4981,5
4982,5
4983,5
4984,16
4985,5
4986,5
4987,16
4988,5
4989,5
4990,5
4991,16
4992,5
4993,5
4994,5
4995,9
4996,9
4997,5
4998,5
4999,5
5000,6
5001,5
5002,16
5003,5
5004,16
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,16
5016,16
5017,5
5018,5
5019,5
5020,16
5021,5
5022,5
5023,16
5024,5
5025,16
5026,16
5027,5
5028,16
5029,5
5030,5
5031,5
5032,16
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,16
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,16
5056,5
5057,5
5058,5
5059,7
5060,5
5061,6
5062,16
5063,16
5064,6
5065,5
5066,5
5067,5
5068,6
5069,16
5070,5
5071,5
5072,7
5073,5
5074,16
5075,5
5076,5
5077,16
5078,5
5079,5
5080,7
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,16
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,16
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,16
5108,16
5109,5
5110,5
5111,5
5112,5
5113,5
5114,10
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,16
5122,5
5123,5
5124,5
5125,5
5126,5
5127,16
5128,6
5129,5
5130,5
5131,16
5132,16
5133,5
5134,5
5135,5
5136,5
5137,16
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,16
5147,16
5148,10
5149,5
5150,16
5151,5
5152,5
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,6
5162,5
5163,5
5164,5
5165,5
5166,16
5167,5
5168,5
5169,6
5170,16
5171,16
5172,5
5173,5
5174,5
5175,5
5176,16
5177,5
5178,5
5179,5
5180,16
5181,5
5182,16
5183,16
5184,5
5185,16
5186,16
5187,16
5188,5
5189,6
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,6
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,16
5215,16
5216,5
5217,5
5218,5
5219,9
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,16
5229,5
5230,16
5231,5
5232,16
5233,16
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,16
5247,16
5248,5
5249,16
5250,5
5251,7
5252,5
5253,16
5254,5
5255,5
5256,5
5257,5
5258,5
5259,16
5260,5
5261,5
5262,5
5263,5
5264,16
5265,16
5266,5
5267,5
5268,5
5269,5
5270,16
5271,5
5272,16
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,16
5282,5
5283,5
5284,16
5285,5
5286,5
5287,5
5288,9
5289,5
5290,5
5291,5
5292,5
5293,16
5294,5
5295,5
5296,5
5297,5
5298,5
5299,16
5300,16
5301,5
5302,16
5303,5
5304,5
5305,5
5306,5
5307,5
5308,16
5309,5
5310,5
5311,5
5312,16
5313,16
5314,5
5315,5
5316,5
5317,5
5318,5
5319,16
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,16
5328,16
5329,5
5330,9
5331,5
5332,5
5333,5
5334,5
5335,16
5336,16
5337,5
5338,5
5339,16
5340,16
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,16
5353,5
5354,5
5355,16
5356,16
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,16
5367,16
5368,5
5369,6
5370,5
5371,5
5372,5
5373,5
5374,16
5375,5
5376,16
5377,5
5378,5
5379,6
5380,5
5381,16
5382,5
5383,5
5384,16
5385,9
5386,5
5387,16
5388,16
5389,5
5390,16
5391,6
5392,5
5393,5
5394,16
5395,5
5396,5
5397,5
5398,5
5399,16
5400,5
5401,16
5402,16
5403,5
5404,16
5405,5
5406,16
5407,16
5408,5
5409,6
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,16
5431,5
5432,5
5433,5
5434,5
5435,12
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,16
5445,5
5446,16
5447,5
5448,5
5449,16
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,16
5459,5
5460,5
5461,16
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,16
5477,5
5478,5
5479,5
5480,16
5481,5
5482,5
5483,16
5484,5
5485,5
5486,7
5487,5
5488,6
5489,16
5490,5
5491,16
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,16
5499,5
5500,16
5501,5
5502,5
5503,5
5504,16
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,16
5518,5
5519,5
5520,5
5521,5
5522,16
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,16
5534,5
5535,5
5536,5
5537,16
5538,5
5539,9
5540,5
5541,5
5542,5
5543,5
5544,5
5545,16
5546,5
5547,5
5548,5
5549,5
5550,16
5551,6
5552,7
5553,16
5554,5
5555,5
5556,5
5557,6
5558,16
5559,16
5560,5
5561,5
5562,5
5563,16
5564,5
5565,5
5566,5
5567,9
5568,5
5569,5
5570,5
5571,9
5572,5
5573,16
5574,5
5575,5
5576,5
5577,16
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,16
5585,16
5586,5
5587,5
5588,16
5589,5
5590,5
5591,5
5592,16
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5600,7
5601,5
5602,16
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,7
5610,16
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,16
5620,5
5621,5
5622,5
5623,16
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,16
5631,16
5632,5
5633,5
5634,5
5635,5
5636,6
5637,5
5638,5
5639,5
5640,16
5641,5
5642,16
5643,5
5644,16
5645,16
5646,5
5647,5
5648,5
5649,16
5650,5
5651,5
5652,16
5653,5
5654,5
5655,5
5656,5
5657,5
5658,16
5659,5
5660,5
5661,5
5662,16
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,16
5672,5
5673,5
5674,5
5675,5
5676,5
5677,5
5678,16
5679,5
5680,7
5681,5
5682,16
5683,5
5684,5
5685,5
5686,16
5687,5
5688,16
5689,7
5690,16
5691,5
5692,16
5693,5
5694,5
5695,5
5696,16
5697,5
5698,5
5699,5
5700,5
5701,16
5702,5
5703,5
5704,5
5705,5
5706,16
5707,5
5708,5
5709,16
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,16
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,16
5725,16
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,16
5742,16
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,16
5751,5
5752,10
5753,16
5754,5
5755,5
5756,5
5757,7
5758,5
5759,16
5760,5
5761,5
5762,5
5763,5
5764,5
5765,16
5766,5
5767,16
5768,5
5769,5
5770,5
5771,5
5772,5
5773,16
5774,16
5775,5
5776,6
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,16
5784,5
5785,5
5786,16
5787,5
5788,5
5789,5
5790,16
5791,16
5792,5
5793,5
5794,5
5795,5
5796,5
5797,5
5798,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,5
5805,5
5806,16
5807,5
